1, 2
1, 3
2, 4
2, 5
2, 19
2, 17
2, 44
2, 46
2, 15
2, 24
2, 25
2, 88
2, 90
2, 87
2, 91
2, 94
2, 98
2, 99
2, 101
2, 81
2, 106
2, 107
2, 108
2, 112
2, 71
2, 86
2, 114
2, 115
2, 30
2, 116
2, 45
2, 41
2, 117
2, 162
2, 57
2, 23
2, 118
2, 119
2, 62
2, 120
2, 156
2, 121
2, 93
2, 122
2, 123
2, 64
2, 124
2, 167
2, 38
2, 125
2, 83
2, 16
2, 110
2, 72
2, 159
2, 37
2, 170
2, 127
2, 128
2, 129
2, 34
2, 130
2, 85
2, 42
2, 132
2, 131
2, 133
2, 8
2, 51
2, 160
2, 134
2, 59
2, 97
2, 43
2, 61
2, 135
2, 96
2, 136
2, 173
2, 137
2, 65
2, 111
2, 109
2, 138
2, 139
2, 18
2, 73
2, 28
2, 89
2, 75
2, 95
2, 140
2, 14
2, 78
2, 7
2, 11
2, 166
2, 80
2, 67
2, 141
2, 6
2, 21
2, 56
2, 142
2, 102
2, 103
2, 53
2, 58
2, 158
2, 143
2, 171
2, 144
2, 145
2, 146
2, 161
2, 147
2, 113
2, 66
2, 148
2, 68
2, 149
2, 74
2, 150
2, 151
2, 152
2, 153
2, 154
2, 47
2, 32
2, 33
2, 79
2, 84
2, 39
2, 155
2, 104
2, 54
3, 35
3, 44
3, 46
3, 49
3, 15
3, 82
3, 88
3, 90
3, 87
3, 91
3, 94
3, 99
3, 101
3, 105
3, 69
3, 71
3, 86
3, 115
3, 45
3, 163
3, 20
3, 162
3, 57
3, 164
3, 36
3, 62
3, 92
3, 63
3, 40
3, 156
3, 93
3, 122
3, 64
3, 167
3, 168
3, 38
3, 125
3, 83
3, 70
3, 72
3, 159
3, 29
3, 76
3, 50
3, 37
3, 170
3, 127
3, 128
3, 34
3, 85
3, 132
3, 131
3, 55
3, 133
3, 8
3, 48
3, 51
3, 160
3, 134
3, 59
3, 60
3, 43
3, 61
3, 135
3, 174
3, 96
3, 172
3, 173
3, 137
3, 65
3, 26
3, 109
3, 73
3, 28
3, 75
3, 140
3, 14
3, 78
3, 166
3, 80
3, 67
3, 21
3, 56
3, 103
3, 53
3, 58
3, 158
3, 143
3, 171
3, 144
3, 146
3, 161
3, 113
3, 66
3, 68
3, 149
3, 74
3, 169
3, 154
3, 77
3, 47
3, 33
3, 79
3, 84
3, 39
3, 155
3, 54
5, 6
5, 7
5, 8
5, 9
5, 10
5, 11
5, 12
6, 19
6, 49
6, 15
6, 82
6, 88
6, 101
6, 105
6, 9
6, 86
6, 30
6, 116
6, 45
6, 20
6, 162
6, 57
6, 23
6, 36
6, 62
6, 92
6, 156
6, 83
6, 29
6, 37
6, 128
6, 10
6, 34
6, 85
6, 131
6, 55
6, 133
6, 48
6, 51
6, 59
6, 60
6, 75
6, 14
6, 7
6, 103
6, 171
6, 161
7, 19
7, 49
7, 15
7, 101
7, 86
7, 30
7, 31
7, 45
7, 20
7, 23
7, 36
7, 83
7, 29
7, 50
7, 37
7, 128
7, 10
7, 34
7, 131
7, 55
7, 48
7, 51
7, 59
7, 26
7, 14
7, 103
7, 171
8, 19
8, 15
8, 91
8, 94
8, 105
8, 108
8, 69
8, 9
8, 71
8, 27
8, 30
8, 116
8, 41
8, 23
8, 36
8, 92
8, 120
8, 122
8, 38
8, 159
8, 29
8, 50
8, 37
8, 133
8, 48
8, 53
8, 136
8, 161
8, 26
8, 28
8, 154
8, 140
