1, 2
1, 3
1, 4
1, 5
1, 6
1, 7
2, 8
2, 13
2, 46
2, 4
2, 55
2, 99
2, 62
2, 29
2, 30
2, 105
2, 31
2, 64
2, 108
2, 65
2, 68
2, 112
2, 113
2, 114
2, 115
2, 41
2, 42
2, 80
2, 81
2, 93
2, 116
2, 98
2, 117
2, 58
2, 25
2, 3
2, 95
2, 39
2, 72
2, 49
2, 40
2, 118
2, 88
2, 101
2, 50
2, 119
2, 51
2, 110
2, 91
2, 120
2, 109
2, 121
2, 97
2, 27
2, 47
2, 92
2, 71
2, 122
2, 79
2, 123
2, 124
2, 125
2, 100
2, 53
2, 16
2, 102
2, 126
2, 103
2, 107
2, 22
2, 23
2, 61
2, 63
2, 127
2, 128
2, 129
2, 66
2, 130
2, 38
2, 111
2, 74
2, 76
2, 131
2, 43
2, 132
2, 83
2, 86
2, 87
2, 90
3, 13
3, 46
3, 48
3, 4
3, 17
3, 30
3, 105
3, 31
3, 68
3, 36
3, 112
3, 114
3, 70
3, 75
3, 134
3, 80
3, 106
3, 117
3, 9
3, 58
3, 20
3, 59
3, 25
3, 5
3, 32
3, 67
3, 87
3, 14
3, 119
3, 100
3, 91
3, 15
3, 126
3, 103
3, 107
3, 135
3, 61
3, 63
3, 66
3, 33
3, 130
3, 11
3, 95
3, 38
3, 136
3, 111
3, 49
3, 73
3, 122
3, 76
3, 44
3, 79
3, 123
3, 96
3, 94
3, 133
3, 6
3, 45
3, 90
4, 8
4, 13
4, 46
4, 14
4, 50
4, 51
4, 52
4, 53
4, 54
4, 17
4, 55
4, 56
4, 57
4, 7
4, 19
4, 9
4, 58
4, 22
4, 59
4, 23
4, 24
4, 60
4, 25
4, 61
4, 62
4, 27
4, 63
4, 30
4, 31
4, 64
4, 65
4, 32
4, 66
4, 33
4, 34
4, 35
4, 67
4, 68
4, 11
4, 38
4, 69
4, 70
4, 71
4, 72
4, 49
4, 40
4, 73
4, 74
4, 75
4, 76
4, 77
4, 44
4, 78
4, 79
4, 6
4, 80
4, 81
4, 82
4, 83
4, 84
4, 85
4, 86
4, 87
4, 88
4, 89
4, 90
5, 55
5, 68
5, 70
5, 42
5, 74
5, 76
5, 95
5, 131
5, 132
6, 8
6, 13
6, 46
6, 17
6, 55
6, 99
6, 62
6, 29
6, 30
6, 105
6, 31
6, 12
6, 64
6, 108
6, 65
6, 68
6, 37
6, 112
6, 113
6, 115
6, 41
6, 42
6, 78
6, 80
6, 81
6, 93
6, 106
6, 116
6, 98
6, 117
6, 56
6, 9
6, 21
6, 58
6, 25
6, 95
6, 39
6, 136
6, 49
6, 40
6, 118
6, 88
6, 101
6, 119
6, 51
6, 110
6, 91
6, 120
6, 109
6, 135
6, 121
6, 97
6, 27
6, 47
6, 35
6, 11
6, 92
6, 122
6, 79
6, 123
6, 124
6, 125
6, 133
6, 100
6, 53
6, 16
6, 102
6, 126
6, 107
6, 22
6, 23
6, 61
6, 63
6, 127
6, 128
6, 129
6, 66
6, 130
6, 38
6, 111
6, 76
6, 43
6, 132
6, 83
6, 86
6, 90
7, 13
7, 46
7, 17
7, 31
7, 12
7, 70
7, 41
7, 42
7, 77
7, 32
7, 67
7, 39
7, 136
7, 94
7, 19
7, 22
7, 97
7, 60
7, 33
7, 38
7, 76
7, 44
8, 9
8, 10
8, 11
8, 12
11, 13
11, 46
11, 48
11, 17
11, 57
11, 26
11, 31
11, 12
11, 59
11, 25
11, 39
11, 94
11, 97
11, 43
